,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201
G_base,0.0,65.0,165.0,303.0,242.0,163.0,160.0,35.0,28.0,360.0,103.0,70.0,9.0,63.0,67.0,107.0,205.0,25.0,87.0,182.0,108.0,5.0,104.0,5.0,63.0,8.0,243.0,227.0,345.0,162.0,85.0,163.0,211.0,185.0,50.0,188.0,68.0,34.0,68.0,94.0,146.0,84.0,49.0,127.0,68.0,262.0,401.0,127.0,51.0,202.0,17.0,126.0,86.0,221.0,53.0,50.0,141.0,143.0,31.0,5.0,28.0,106.0,30.0,45.0,203.0,143.0,28.0,5.0,65.0,167.0,65.0,86.0,103.0,69.0,164.0,83.0,32.0,91.0,104.0,82.0,14.0,126.0,145.0,74.0,127.0,46.0,31.0,13.0,48.0,207.0,186.0,124.0,264.0,362.0,87.0,86.0,126.0,223.0,124.0,48.0,106.0,122.0,26.0,85.0,93.0,126.0,67.0,104.0,28.0,85.0,206.0,87.0,126.0,46.0,27.0,22.0,67.0,324.0,144.0,51.0,83.0,49.0,85.0,90.0,147.0,30.0,183.0,245.0,45.0,126.0,48.0,32.0,28.0,86.0,108.0,93.0,34.0,104.0,125.0,32.0,163.0,31.0,246.0,105.0,31.0,120.0,53.0,63.0,283.0,48.0,64.0,342.0,14.0,106.0,108.0,105.0,29.0,204.0,33.0,262.0,29.0,69.0,88.0,54.0,30.0,84.0,127.0,285.0,422.0,11.0,302.0,282.0,68.0,45.0,129.0,161.0,90.0,27.0,204.0,125.0,187.0,12.0,344.0,68.0,133.0,152.0,204.0,111.0,106.0,68.0,71.0,144.0,183.0,261.0,122.0,70.0,84.0,44.0,13.0,169.0,48.0,1160.0
G_1,65.0,0.0,229.0,366.0,186.0,106.0,104.0,96.0,53.0,423.0,51.0,134.0,71.0,11.0,12.0,170.0,269.0,49.0,33.0,246.0,171.0,68.0,169.0,70.0,9.0,69.0,306.0,291.0,408.0,106.0,29.0,108.0,272.0,132.0,34.0,251.0,130.0,50.0,129.0,40.0,210.0,148.0,109.0,189.0,11.0,206.0,463.0,190.0,39.0,265.0,72.0,189.0,35.0,165.0,115.0,36.0,90.0,207.0,89.0,67.0,54.0,167.0,52.0,109.0,148.0,207.0,91.0,69.0,7.0,229.0,129.0,34.0,51.0,11.0,108.0,148.0,93.0,153.0,166.0,27.0,74.0,71.0,206.0,131.0,184.0,109.0,89.0,73.0,34.0,264.0,247.0,187.0,326.0,426.0,32.0,35.0,189.0,286.0,187.0,34.0,48.0,71.0,90.0,148.0,155.0,188.0,125.0,52.0,90.0,149.0,270.0,149.0,185.0,34.0,49.0,49.0,11.0,384.0,209.0,113.0,29.0,112.0,148.0,150.0,211.0,93.0,247.0,308.0,27.0,73.0,106.0,90.0,52.0,30.0,172.0,155.0,95.0,48.0,71.0,90.0,225.0,93.0,308.0,168.0,95.0,182.0,112.0,11.0,347.0,27.0,11.0,404.0,71.0,170.0,50.0,48.0,89.0,268.0,97.0,325.0,92.0,132.0,34.0,115.0,54.0,148.0,189.0,348.0,482.0,75.0,364.0,346.0,13.0,31.0,190.0,109.0,149.0,49.0,266.0,188.0,246.0,71.0,406.0,9.0,189.0,210.0,268.0,173.0,166.0,16.0,135.0,90.0,246.0,324.0,64.0,131.0,147.0,108.0,71.0,113.0,30.0,1220.0
G_2,165.0,229.0,0.0,151.0,404.0,325.0,324.0,151.0,186.0,207.0,267.0,111.0,165.0,226.0,230.0,74.0,50.0,189.0,251.0,31.0,73.0,167.0,76.0,169.0,225.0,165.0,93.0,71.0,188.0,323.0,244.0,326.0,54.0,347.0,210.0,33.0,109.0,194.0,113.0,252.0,39.0,94.0,133.0,53.0,227.0,424.0,250.0,50.0,211.0,54.0,178.0,53.0,246.0,385.0,131.0,208.0,303.0,33.0,150.0,166.0,187.0,78.0,188.0,127.0,366.0,29.0,148.0,168.0,230.0,18.0,107.0,249.0,266.0,230.0,326.0,88.0,152.0,90.0,76.0,245.0,167.0,286.0,34.0,120.0,60.0,128.0,154.0,172.0,210.0,64.0,38.0,56.0,118.0,207.0,249.0,246.0,58.0,73.0,55.0,209.0,269.0,284.0,149.0,90.0,89.0,58.0,116.0,267.0,152.0,93.0,56.0,94.0,57.0,208.0,190.0,186.0,228.0,170.0,32.0,129.0,247.0,129.0,93.0,93.0,40.0,149.0,37.0,103.0,209.0,287.0,132.0,155.0,189.0,248.0,78.0,92.0,152.0,264.0,286.0,151.0,22.0,148.0,89.0,72.0,147.0,55.0,134.0,226.0,127.0,208.0,227.0,193.0,175.0,73.0,272.0,269.0,153.0,47.0,146.0,106.0,151.0,116.0,248.0,139.0,190.0,95.0,62.0,139.0,272.0,172.0,155.0,135.0,228.0,207.0,56.0,326.0,95.0,188.0,59.0,52.0,36.0,168.0,196.0,229.0,64.0,44.0,51.0,78.0,75.0,226.0,106.0,308.0,36.0,109.0,286.0,110.0,93.0,128.0,174.0,323.0,205.0,1000.0
G_3,303.0,366.0,151.0,0.0,542.0,464.0,463.0,294.0,326.0,72.0,403.0,252.0,307.0,363.0,368.0,211.0,114.0,325.0,387.0,135.0,211.0,306.0,208.0,305.0,364.0,307.0,71.0,98.0,56.0,463.0,386.0,466.0,115.0,484.0,346.0,133.0,247.0,332.0,251.0,391.0,175.0,225.0,266.0,185.0,363.0,563.0,113.0,193.0,346.0,110.0,309.0,191.0,386.0,522.0,271.0,348.0,443.0,169.0,285.0,304.0,324.0,211.0,329.0,265.0,504.0,171.0,286.0,305.0,367.0,149.0,247.0,386.0,403.0,363.0,463.0,225.0,289.0,232.0,207.0,383.0,309.0,426.0,170.0,247.0,190.0,268.0,288.0,309.0,348.0,114.0,132.0,192.0,54.0,69.0,388.0,386.0,189.0,92.0,187.0,346.0,405.0,424.0,287.0,226.0,234.0,187.0,249.0,406.0,286.0,226.0,116.0,226.0,188.0,346.0,326.0,325.0,367.0,39.0,166.0,269.0,384.0,264.0,227.0,229.0,168.0,284.0,133.0,74.0,342.0,424.0,269.0,289.0,326.0,386.0,213.0,233.0,290.0,402.0,425.0,283.0,152.0,289.0,78.0,206.0,290.0,187.0,269.0,364.0,37.0,347.0,364.0,55.0,305.0,211.0,409.0,405.0,288.0,116.0,289.0,57.0,288.0,248.0,386.0,271.0,323.0,228.0,193.0,37.0,132.0,308.0,16.0,32.0,365.0,343.0,194.0,464.0,229.0,326.0,104.0,186.0,134.0,308.0,59.0,365.0,192.0,172.0,113.0,209.0,210.0,362.0,251.0,447.0,129.0,49.0,422.0,246.0,230.0,265.0,309.0,466.0,346.0,860.0
G_4,242.0,186.0,404.0,542.0,0.0,91.0,89.0,270.0,226.0,601.0,150.0,306.0,247.0,187.0,186.0,346.0,445.0,224.0,169.0,422.0,344.0,244.0,345.0,244.0,187.0,247.0,483.0,466.0,585.0,89.0,170.0,92.0,450.0,71.0,206.0,428.0,307.0,226.0,304.0,172.0,386.0,324.0,284.0,366.0,182.0,35.0,643.0,367.0,208.0,442.0,248.0,366.0,167.0,32.0,287.0,209.0,108.0,384.0,268.0,244.0,225.0,345.0,227.0,285.0,50.0,383.0,266.0,247.0,186.0,406.0,305.0,171.0,150.0,191.0,93.0,323.0,270.0,331.0,344.0,166.0,247.0,126.0,383.0,307.0,363.0,286.0,263.0,251.0,206.0,441.0,424.0,363.0,504.0,601.0,170.0,166.0,363.0,463.0,364.0,208.0,146.0,126.0,264.0,325.0,330.0,367.0,304.0,147.0,265.0,323.0,444.0,327.0,363.0,207.0,225.0,224.0,189.0,565.0,384.0,289.0,167.0,288.0,327.0,326.0,386.0,266.0,424.0,486.0,206.0,129.0,286.0,264.0,228.0,168.0,347.0,326.0,270.0,146.0,129.0,268.0,403.0,267.0,483.0,342.0,267.0,362.0,292.0,185.0,523.0,207.0,187.0,584.0,248.0,346.0,149.0,151.0,266.0,445.0,269.0,503.0,266.0,305.0,166.0,288.0,224.0,325.0,365.0,526.0,662.0,246.0,543.0,522.0,184.0,205.0,369.0,87.0,327.0,223.0,444.0,365.0,425.0,248.0,585.0,191.0,370.0,386.0,443.0,348.0,344.0,188.0,308.0,113.0,422.0,501.0,125.0,306.0,324.0,283.0,250.0,92.0,210.0,1400.0
G_5,163.0,106.0,325.0,464.0,91.0,0.0,10.0,191.0,148.0,520.0,71.0,229.0,165.0,111.0,112.0,269.0,364.0,149.0,92.0,343.0,269.0,166.0,267.0,168.0,108.0,168.0,402.0,387.0,506.0,7.0,85.0,11.0,369.0,33.0,130.0,347.0,229.0,152.0,226.0,92.0,307.0,247.0,208.0,287.0,111.0,107.0,561.0,287.0,132.0,363.0,171.0,285.0,89.0,70.0,211.0,130.0,31.0,304.0,187.0,165.0,148.0,268.0,151.0,204.0,49.0,302.0,187.0,165.0,109.0,329.0,226.0,89.0,71.0,110.0,14.0,243.0,191.0,249.0,267.0,88.0,170.0,49.0,304.0,230.0,288.0,207.0,191.0,169.0,133.0,367.0,346.0,283.0,426.0,523.0,88.0,87.0,288.0,384.0,285.0,129.0,71.0,51.0,186.0,246.0,249.0,288.0,228.0,71.0,191.0,247.0,366.0,248.0,288.0,129.0,149.0,146.0,112.0,485.0,307.0,210.0,88.0,206.0,247.0,246.0,309.0,190.0,346.0,407.0,128.0,47.0,208.0,190.0,149.0,89.0,266.0,251.0,187.0,69.0,52.0,185.0,326.0,189.0,406.0,264.0,187.0,283.0,208.0,108.0,444.0,128.0,108.0,503.0,170.0,267.0,69.0,67.0,192.0,364.0,190.0,422.0,189.0,231.0,91.0,216.0,152.0,246.0,289.0,446.0,581.0,168.0,461.0,443.0,110.0,130.0,288.0,12.0,243.0,146.0,366.0,286.0,348.0,168.0,505.0,106.0,288.0,311.0,364.0,267.0,267.0,110.0,228.0,37.0,345.0,422.0,49.0,229.0,245.0,206.0,169.0,14.0,125.0,1320.0
G_6,160.0,104.0,324.0,463.0,89.0,10.0,0.0,191.0,144.0,520.0,67.0,228.0,166.0,104.0,110.0,265.0,364.0,145.0,89.0,342.0,267.0,163.0,262.0,163.0,104.0,167.0,403.0,384.0,505.0,8.0,86.0,7.0,370.0,33.0,130.0,347.0,225.0,148.0,223.0,94.0,306.0,244.0,206.0,286.0,107.0,107.0,561.0,284.0,131.0,362.0,168.0,283.0,86.0,67.0,208.0,130.0,28.0,303.0,185.0,161.0,147.0,263.0,148.0,205.0,50.0,302.0,187.0,163.0,106.0,327.0,224.0,88.0,69.0,107.0,10.0,243.0,190.0,249.0,264.0,82.0,166.0,49.0,304.0,228.0,285.0,206.0,186.0,170.0,130.0,365.0,346.0,283.0,424.0,521.0,88.0,89.0,285.0,383.0,283.0,129.0,69.0,46.0,184.0,245.0,250.0,284.0,224.0,68.0,185.0,243.0,364.0,245.0,284.0,128.0,146.0,143.0,104.0,484.0,304.0,206.0,83.0,207.0,243.0,247.0,306.0,187.0,343.0,405.0,122.0,51.0,205.0,188.0,149.0,85.0,266.0,250.0,190.0,66.0,50.0,186.0,322.0,188.0,406.0,264.0,187.0,280.0,208.0,106.0,442.0,125.0,103.0,502.0,167.0,263.0,70.0,66.0,189.0,364.0,189.0,422.0,187.0,225.0,88.0,209.0,150.0,244.0,286.0,445.0,582.0,167.0,462.0,442.0,107.0,124.0,289.0,8.0,246.0,144.0,362.0,283.0,347.0,169.0,504.0,108.0,288.0,308.0,362.0,268.0,264.0,108.0,228.0,29.0,343.0,421.0,46.0,226.0,242.0,204.0,167.0,16.0,125.0,1320.0
G_7,35.0,96.0,151.0,294.0,270.0,191.0,191.0,0.0,53.0,348.0,132.0,53.0,35.0,97.0,94.0,91.0,189.0,58.0,115.0,166.0,102.0,36.0,99.0,37.0,93.0,37.0,232.0,212.0,326.0,190.0,115.0,188.0,195.0,218.0,71.0,173.0,60.0,60.0,54.0,114.0,137.0,76.0,42.0,115.0,97.0,290.0,382.0,112.0,76.0,194.0,50.0,110.0,110.0,248.0,34.0,68.0,169.0,136.0,22.0,34.0,58.0,99.0,53.0,37.0,231.0,128.0,23.0,36.0,95.0,155.0,57.0,114.0,134.0,100.0,192.0,76.0,21.0,73.0,97.0,113.0,32.0,152.0,133.0,66.0,116.0,38.0,24.0,38.0,77.0,197.0,172.0,115.0,256.0,351.0,116.0,112.0,115.0,213.0,116.0,73.0,136.0,150.0,15.0,78.0,74.0,118.0,59.0,132.0,23.0,81.0,193.0,73.0,121.0,76.0,58.0,56.0,99.0,305.0,137.0,38.0,114.0,35.0,77.0,77.0,142.0,17.0,172.0,234.0,79.0,154.0,33.0,22.0,56.0,113.0,94.0,72.0,18.0,135.0,153.0,23.0,158.0,11.0,229.0,96.0,17.0,117.0,35.0,95.0,271.0,80.0,97.0,326.0,41.0,97.0,139.0,137.0,22.0,189.0,17.0,247.0,21.0,62.0,113.0,49.0,60.0,78.0,119.0,275.0,408.0,39.0,292.0,276.0,93.0,77.0,115.0,191.0,77.0,57.0,198.0,113.0,171.0,35.0,330.0,100.0,117.0,140.0,188.0,99.0,93.0,93.0,50.0,171.0,176.0,250.0,149.0,57.0,78.0,40.0,42.0,191.0,76.0,1140.0
G_8,28.0,53.0,186.0,326.0,226.0,148.0,144.0,53.0,0.0,383.0,87.0,91.0,30.0,49.0,51.0,126.0,228.0,13.0,72.0,207.0,133.0,30.0,127.0,27.0,49.0,34.0,265.0,244.0,368.0,146.0,69.0,146.0,234.0,170.0,31.0,210.0,87.0,19.0,86.0,75.0,170.0,111.0,73.0,149.0,53.0,245.0,425.0,145.0,33.0,223.0,40.0,147.0,64.0,207.0,72.0,32.0,123.0,168.0,52.0,25.0,12.0,134.0,12.0,70.0,186.0,166.0,53.0,30.0,49.0,188.0,88.0,67.0,90.0,54.0,145.0,105.0,59.0,114.0,131.0,67.0,30.0,105.0,164.0,98.0,149.0,71.0,51.0,32.0,31.0,229.0,208.0,147.0,289.0,385.0,70.0,66.0,151.0,245.0,148.0,33.0,90.0,102.0,45.0,110.0,113.0,149.0,92.0,86.0,55.0,111.0,226.0,110.0,153.0,33.0,12.0,10.0,51.0,347.0,167.0,71.0,66.0,72.0,108.0,107.0,171.0,50.0,208.0,271.0,35.0,106.0,67.0,55.0,13.0,68.0,130.0,109.0,51.0,87.0,105.0,52.0,191.0,49.0,269.0,127.0,51.0,148.0,74.0,48.0,305.0,34.0,48.0,364.0,38.0,129.0,95.0,91.0,53.0,227.0,53.0,286.0,51.0,94.0,69.0,79.0,15.0,109.0,150.0,308.0,442.0,34.0,325.0,307.0,48.0,31.0,153.0,144.0,109.0,10.0,227.0,147.0,210.0,31.0,367.0,53.0,153.0,176.0,227.0,132.0,129.0,50.0,91.0,127.0,207.0,284.0,108.0,88.0,107.0,70.0,35.0,151.0,30.0,1180.0
G_9,360.0,423.0,207.0,72.0,601.0,520.0,520.0,348.0,383.0,0.0,460.0,307.0,364.0,421.0,425.0,269.0,170.0,383.0,445.0,191.0,263.0,362.0,267.0,363.0,422.0,364.0,128.0,156.0,38.0,520.0,442.0,523.0,173.0,542.0,402.0,193.0,307.0,383.0,302.0,442.0,226.0,285.0,327.0,246.0,423.0,620.0,57.0,249.0,400.0,164.0,369.0,248.0,442.0,581.0,329.0,405.0,500.0,226.0,343.0,361.0,384.0,267.0,385.0,322.0,560.0,224.0,342.0,363.0,424.0,210.0,302.0,444.0,461.0,423.0,522.0,281.0,343.0,288.0,265.0,440.0,365.0,482.0,226.0,309.0,249.0,325.0,348.0,366.0,407.0,175.0,188.0,243.0,116.0,15.0,444.0,442.0,248.0,145.0,245.0,406.0,463.0,482.0,342.0,285.0,290.0,248.0,306.0,462.0,345.0,283.0,166.0,286.0,250.0,404.0,383.0,380.0,425.0,53.0,225.0,326.0,441.0,322.0,284.0,285.0,229.0,344.0,192.0,135.0,402.0,482.0,325.0,346.0,385.0,440.0,265.0,290.0,342.0,461.0,480.0,343.0,209.0,345.0,130.0,265.0,345.0,245.0,328.0,422.0,93.0,405.0,424.0,41.0,368.0,268.0,460.0,463.0,347.0,168.0,345.0,107.0,346.0,307.0,442.0,327.0,387.0,285.0,251.0,97.0,76.0,360.0,70.0,95.0,422.0,403.0,250.0,520.0,286.0,381.0,170.0,245.0,190.0,365.0,35.0,422.0,252.0,235.0,170.0,269.0,266.0,421.0,308.0,504.0,189.0,107.0,480.0,305.0,286.0,324.0,367.0,523.0,402.0,800.0
