,G_base,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,G_32,G_33,G_34,G_35,G_36,G_37,G_38,G_39,G_40,G_41,G_42,G_43,G_44,G_45,G_46,G_47,G_48,G_49,G_50,G_51,G_52,G_53,G_54,G_55,G_56,G_57,G_58,G_59,G_60,G_61,G_62,G_63,G_64,G_65,G_66,G_67,G_68,G_69,G_70,G_71,G_72,G_73,G_74,G_75,G_76,G_77,G_78,G_79,G_80,G_81,G_82,G_83,G_84,G_85,G_86,G_87,G_88,G_89,G_90,G_91,G_92,G_93,G_94,G_95,G_96,G_97,G_98,G_99,G_100,G_101,G_102,G_103,G_104,G_105,G_106,G_107,G_108,G_109,G_110,G_111,G_112,G_113,G_114,G_115,G_116,G_117,G_118,G_119,G_120,G_121,G_122,G_123,G_124,G_125,G_126,G_127,G_128,G_129,G_130,G_131,G_132,G_133,G_134,G_135,G_136,G_137,G_138,G_139,G_140,G_141,G_142,G_143,G_144,G_145,G_146,G_147,G_148,G_149,G_150,G_151,G_152,G_153,G_154,G_155,G_156,G_157,G_158,G_159,G_160,G_161,G_162,G_163,G_164,G_165,G_166,G_167,G_168,G_169,G_170,G_171,G_172,G_173,G_174,G_175,G_176,G_177,G_178,G_179,G_180,G_181,G_182,G_183,G_184,G_185,G_186,G_187,G_188,G_189,G_190,G_191,G_192,G_193,G_194,G_195,G_196,G_197,G_198,G_199,G_200,G_201,G_202,G_203,G_204,G_205,G_206,G_207,G_208,G_209,G_210,G_211,G_212,G_213,G_214,G_215,G_216,G_217,G_218,G_219,G_220,G_221,G_222,G_223,G_224,G_225,G_226,G_227,G_228,G_229,G_230,G_231,G_232,G_233,G_234,G_235,G_236,G_237,G_238,G_239,G_240,G_241,G_242,G_243,G_244,G_245,G_246,G_247,G_248,G_249,G_250,G_251,G_252,G_253,G_254,G_255,G_256,G_257,G_258,G_259,G_260,G_261,G_262,G_263,G_264,G_265,G_266,G_267,G_268,G_269,G_270,G_271,G_272,G_273,G_274,G_275,G_276,G_277,G_278,G_279,G_280,G_281,G_282,G_283,G_284,G_285,G_286,G_287,G_288,G_289,G_290,G_291,G_292,G_293,G_294,G_295,G_296,G_297,G_298,G_299,G_300,G_301
G_base,0.0,53.0,145.0,20.0,87.0,246.0,264.0,69.0,168.0,71.0,112.0,187.0,285.0,301.0,78.0,71.0,89.0,188.0,70.0,131.0,115.0,85.0,16.0,111.0,308.0,203.0,228.0,15.0,69.0,247.0,264.0,127.0,224.0,53.0,72.0,96.0,112.0,107.0,59.0,46.0,96.0,187.0,28.0,107.0,129.0,165.0,109.0,92.0,169.0,152.0,56.0,207.0,112.0,90.0,53.0,227.0,49.0,92.0,89.0,101.0,130.0,149.0,30.0,34.0,51.0,33.0,88.0,150.0,53.0,148.0,115.0,34.0,242.0,227.0,56.0,154.0,322.0,90.0,32.0,118.0,37.0,222.0,98.0,16.0,54.0,29.0,224.0,20.0,127.0,34.0,303.0,39.0,92.0,48.0,109.0,12.0,224.0,52.0,58.0,92.0,323.0,310.0,49.0,227.0,42.0,76.0,263.0,127.0,112.0,58.0,72.0,184.0,244.0,176.0,130.0,56.0,266.0,264.0,187.0,168.0,108.0,224.0,91.0,150.0,168.0,270.0,190.0,49.0,170.0,306.0,187.0,33.0,11.0,204.0,110.0,88.0,328.0,26.0,147.0,191.0,34.0,185.0,147.0,229.0,15.0,186.0,144.0,191.0,153.0,32.0,269.0,51.0,154.0,167.0,154.0,15.0,90.0,246.0,11.0,89.0,404.0,205.0,127.0,286.0,53.0,227.0,54.0,48.0,35.0,49.0,286.0,165.0,128.0,243.0,49.0,129.0,128.0,91.0,114.0,112.0,56.0,151.0,267.0,171.0,33.0,38.0,324.0,53.0,35.0,89.0,189.0,77.0,190.0,125.0,49.0,193.0,31.0,268.0,130.0,88.0,109.0,446.0,151.0,126.0,188.0,184.0,292.0,166.0,129.0,209.0,222.0,129.0,307.0,223.0,14.0,109.0,113.0,13.0,46.0,73.0,306.0,171.0,71.0,92.0,90.0,117.0,93.0,188.0,110.0,228.0,88.0,229.0,211.0,29.0,188.0,116.0,44.0,52.0,81.0,344.0,204.0,247.0,12.0,423.0,94.0,53.0,123.0,286.0,70.0,33.0,33.0,113.0,110.0,89.0,131.0,91.0,246.0,153.0,190.0,155.0,134.0,189.0,133.0,131.0,203.0,41.0,148.0,93.0,36.0,362.0,482.0,114.0,130.0,226.0,228.0,261.0,252.0,52.0,90.0,52.0,65.0,33.0,48.0,184.0,205.0,148.0,264.0,117.0,31.0,15.0,59.0,77.0,306.0,41.0,37.0,186.0,330.0,74.0,17.0,132.0,46.0,1160.0
G_1,53.0,0.0,194.0,62.0,58.0,216.0,311.0,116.0,217.0,42.0,154.0,157.0,335.0,272.0,43.0,40.0,135.0,233.0,118.0,180.0,164.0,135.0,62.0,83.0,349.0,252.0,278.0,58.0,37.0,292.0,233.0,100.0,272.0,24.0,118.0,137.0,153.0,79.0,21.0,93.0,60.0,235.0,38.0,75.0,97.0,215.0,78.0,59.0,136.0,117.0,24.0,258.0,80.0,141.0,91.0,273.0,100.0,139.0,137.0,54.0,177.0,196.0,39.0,36.0,99.0,81.0,52.0,109.0,100.0,114.0,81.0,45.0,214.0,275.0,22.0,119.0,369.0,135.0,36.0,86.0,41.0,192.0,62.0,61.0,23.0,41.0,274.0,59.0,172.0,74.0,348.0,80.0,59.0,18.0,157.0,55.0,269.0,97.0,21.0,134.0,371.0,353.0,96.0,193.0,38.0,118.0,233.0,174.0,158.0,24.0,36.0,234.0,212.0,221.0,175.0,21.0,310.0,314.0,233.0,138.0,156.0,193.0,139.0,192.0,134.0,314.0,235.0,93.0,138.0,352.0,232.0,39.0,62.0,169.0,80.0,55.0,374.0,76.0,199.0,238.0,39.0,233.0,120.0,279.0,64.0,157.0,195.0,237.0,199.0,79.0,314.0,92.0,198.0,213.0,203.0,63.0,54.0,289.0,61.0,136.0,451.0,244.0,176.0,332.0,100.0,193.0,25.0,19.0,37.0,22.0,332.0,136.0,175.0,214.0,97.0,174.0,169.0,135.0,163.0,78.0,23.0,192.0,234.0,219.0,77.0,83.0,371.0,22.0,77.0,56.0,236.0,43.0,236.0,96.0,21.0,237.0,79.0,235.0,177.0,132.0,77.0,494.0,198.0,178.0,159.0,155.0,339.0,138.0,173.0,256.0,193.0,98.0,354.0,195.0,57.0,83.0,78.0,57.0,18.0,44.0,355.0,140.0,34.0,140.0,137.0,156.0,132.0,237.0,78.0,198.0,135.0,276.0,258.0,39.0,235.0,160.0,43.0,101.0,120.0,389.0,255.0,295.0,59.0,466.0,139.0,91.0,171.0,333.0,40.0,77.0,74.0,157.0,79.0,134.0,177.0,141.0,293.0,201.0,237.0,202.0,179.0,159.0,180.0,175.0,175.0,71.0,118.0,141.0,80.0,411.0,528.0,157.0,179.0,276.0,278.0,311.0,294.0,19.0,56.0,95.0,38.0,80.0,19.0,235.0,252.0,197.0,314.0,160.0,39.0,59.0,23.0,121.0,351.0,38.0,81.0,235.0,373.0,36.0,62.0,99.0,96.0,1200.0
G_2,145.0,194.0,0.0,153.0,228.0,387.0,132.0,92.0,34.0,212.0,58.0,326.0,148.0,445.0,221.0,211.0,76.0,58.0,94.0,36.0,57.0,71.0,159.0,248.0,179.0,70.0,96.0,151.0,209.0,114.0,407.0,269.0,91.0,197.0,93.0,79.0,61.0,248.0,202.0,112.0,230.0,50.0,171.0,252.0,271.0,35.0,246.0,232.0,311.0,290.0,193.0,77.0,252.0,76.0,116.0,95.0,112.0,75.0,74.0,238.0,35.0,21.0,172.0,171.0,115.0,134.0,229.0,292.0,112.0,290.0,254.0,170.0,384.0,96.0,200.0,296.0,189.0,71.0,170.0,253.0,172.0,366.0,240.0,153.0,194.0,169.0,94.0,158.0,37.0,131.0,170.0,138.0,232.0,188.0,60.0,151.0,91.0,116.0,194.0,78.0,189.0,176.0,113.0,367.0,180.0,100.0,408.0,34.0,57.0,193.0,209.0,56.0,388.0,43.0,38.0,193.0,137.0,130.0,52.0,312.0,55.0,365.0,74.0,26.0,309.0,140.0,61.0,113.0,309.0,170.0,54.0,173.0,150.0,346.0,253.0,231.0,194.0,130.0,17.0,55.0,176.0,52.0,291.0,97.0,151.0,328.0,16.0,58.0,16.0,130.0,138.0,114.0,21.0,39.0,23.0,146.0,232.0,113.0,153.0,73.0,272.0,75.0,38.0,151.0,115.0,369.0,190.0,191.0,177.0,189.0,153.0,307.0,40.0,387.0,114.0,35.0,38.0,75.0,53.0,250.0,197.0,21.0,405.0,40.0,131.0,135.0,190.0,192.0,135.0,231.0,56.0,208.0,62.0,266.0,192.0,63.0,134.0,411.0,34.0,73.0,251.0,307.0,20.0,35.0,332.0,324.0,156.0,305.0,39.0,80.0,367.0,272.0,171.0,366.0,155.0,248.0,250.0,149.0,188.0,215.0,170.0,312.0,213.0,78.0,73.0,59.0,85.0,53.0,250.0,368.0,74.0,100.0,72.0,169.0,55.0,63.0,185.0,115.0,102.0,217.0,72.0,110.0,152.0,290.0,71.0,120.0,32.0,152.0,208.0,135.0,137.0,58.0,252.0,77.0,38.0,74.0,108.0,15.0,58.0,20.0,36.0,324.0,38.0,42.0,347.0,142.0,287.0,71.0,135.0,231.0,349.0,62.0,40.0,94.0,95.0,131.0,116.0,193.0,230.0,119.0,208.0,132.0,189.0,49.0,71.0,14.0,133.0,66.0,171.0,153.0,198.0,99.0,174.0,181.0,140.0,57.0,200.0,213.0,152.0,271.0,109.0,1020.0
G_3,20.0,62.0,153.0,0.0,97.0,256.0,275.0,78.0,177.0,77.0,113.0,187.0,292.0,310.0,91.0,81.0,97.0,197.0,84.0,138.0,115.0,97.0,29.0,118.0,324.0,215.0,236.0,16.0,81.0,258.0,274.0,138.0,235.0,65.0,85.0,95.0,120.0,116.0,68.0,61.0,89.0,196.0,43.0,116.0,139.0,176.0,122.0,94.0,178.0,156.0,56.0,213.0,111.0,100.0,68.0,231.0,60.0,99.0,97.0,104.0,139.0,160.0,38.0,39.0,61.0,40.0,99.0,158.0,65.0,158.0,127.0,37.0,259.0,233.0,65.0,159.0,333.0,91.0,42.0,127.0,49.0,232.0,100.0,20.0,62.0,41.0,235.0,26.0,139.0,47.0,309.0,51.0,98.0,62.0,119.0,21.0,236.0,61.0,55.0,97.0,332.0,313.0,64.0,230.0,47.0,79.0,276.0,132.0,120.0,59.0,80.0,194.0,251.0,178.0,138.0,56.0,272.0,272.0,197.0,180.0,118.0,232.0,100.0,170.0,177.0,273.0,201.0,65.0,177.0,314.0,196.0,48.0,25.0,215.0,117.0,96.0,332.0,42.0,155.0,199.0,38.0,195.0,157.0,235.0,24.0,196.0,156.0,200.0,157.0,40.0,279.0,62.0,161.0,177.0,162.0,27.0,97.0,253.0,28.0,106.0,407.0,216.0,140.0,298.0,64.0,236.0,61.0,61.0,46.0,61.0,298.0,170.0,135.0,255.0,62.0,138.0,144.0,97.0,119.0,107.0,65.0,155.0,272.0,182.0,44.0,41.0,332.0,62.0,41.0,98.0,195.0,77.0,206.0,135.0,58.0,199.0,48.0,274.0,143.0,96.0,120.0,449.0,158.0,139.0,196.0,200.0,297.0,174.0,141.0,215.0,234.0,136.0,316.0,235.0,24.0,122.0,117.0,26.0,55.0,73.0,316.0,182.0,80.0,102.0,97.0,122.0,106.0,197.0,119.0,237.0,106.0,246.0,216.0,40.0,195.0,116.0,47.0,60.0,72.0,355.0,213.0,258.0,23.0,431.0,99.0,65.0,136.0,294.0,75.0,36.0,47.0,114.0,113.0,100.0,139.0,100.0,253.0,154.0,196.0,157.0,136.0,198.0,140.0,145.0,216.0,39.0,151.0,101.0,44.0,369.0,484.0,117.0,139.0,229.0,238.0,275.0,259.0,59.0,98.0,61.0,82.0,39.0,59.0,191.0,216.0,160.0,272.0,130.0,42.0,21.0,55.0,74.0,310.0,51.0,47.0,192.0,330.0,87.0,19.0,136.0,61.0,1160.0
G_4,87.0,58.0,228.0,97.0,0.0,170.0,349.0,148.0,254.0,35.0,190.0,113.0,365.0,227.0,46.0,37.0,171.0,267.0,156.0,209.0,195.0,169.0,96.0,39.0,387.0,285.0,311.0,92.0,31.0,330.0,193.0,51.0,307.0,51.0,154.0,173.0,192.0,33.0,66.0,130.0,21.0,269.0,68.0,35.0,57.0,247.0,38.0,17.0,96.0,74.0,56.0,291.0,38.0,171.0,134.0,305.0,133.0,174.0,168.0,21.0,208.0,234.0,71.0,74.0,133.0,109.0,14.0,74.0,128.0,75.0,45.0,78.0,168.0,307.0,57.0,77.0,407.0,168.0,70.0,45.0,80.0,150.0,25.0,97.0,54.0,70.0,307.0,96.0,209.0,110.0,386.0,116.0,18.0,52.0,193.0,97.0,306.0,134.0,60.0,172.0,406.0,388.0,130.0,152.0,81.0,157.0,190.0,210.0,192.0,58.0,37.0,266.0,170.0,255.0,211.0,58.0,348.0,346.0,268.0,94.0,193.0,151.0,172.0,231.0,94.0,344.0,272.0,131.0,97.0,385.0,272.0,75.0,91.0,132.0,36.0,17.0,411.0,107.0,227.0,275.0,72.0,270.0,74.0,309.0,94.0,114.0,231.0,270.0,232.0,112.0,352.0,133.0,233.0,251.0,235.0,97.0,13.0,324.0,94.0,171.0,486.0,289.0,209.0,366.0,133.0,156.0,57.0,52.0,73.0,57.0,368.0,88.0,207.0,169.0,134.0,211.0,209.0,166.0,193.0,36.0,58.0,230.0,192.0,252.0,111.0,113.0,408.0,51.0,116.0,13.0,271.0,40.0,272.0,55.0,51.0,270.0,116.0,192.0,215.0,172.0,35.0,528.0,228.0,211.0,111.0,112.0,376.0,90.0,213.0,290.0,151.0,54.0,388.0,152.0,96.0,38.0,38.0,91.0,52.0,39.0,389.0,99.0,36.0,169.0,168.0,200.0,173.0,271.0,35.0,154.0,171.0,312.0,292.0,71.0,268.0,190.0,82.0,135.0,158.0,428.0,289.0,330.0,91.0,502.0,171.0,134.0,205.0,367.0,35.0,114.0,114.0,190.0,36.0,171.0,209.0,172.0,329.0,230.0,271.0,233.0,211.0,117.0,213.0,209.0,132.0,120.0,76.0,175.0,116.0,445.0,564.0,190.0,208.0,308.0,306.0,347.0,331.0,56.0,17.0,135.0,34.0,116.0,55.0,267.0,287.0,229.0,347.0,195.0,74.0,91.0,57.0,152.0,386.0,81.0,111.0,267.0,409.0,38.0,97.0,59.0,130.0,1240.0
G_5,246.0,216.0,387.0,256.0,170.0,0.0,505.0,308.0,412.0,190.0,349.0,73.0,526.0,77.0,202.0,197.0,331.0,430.0,314.0,370.0,350.0,330.0,253.0,154.0,548.0,446.0,467.0,253.0,192.0,491.0,38.0,134.0,468.0,215.0,311.0,333.0,353.0,154.0,219.0,289.0,177.0,426.0,230.0,156.0,132.0,408.0,154.0,175.0,100.0,120.0,217.0,450.0,160.0,329.0,292.0,466.0,293.0,334.0,332.0,179.0,367.0,394.0,234.0,234.0,291.0,271.0,171.0,116.0,290.0,120.0,155.0,237.0,18.0,468.0,212.0,115.0,563.0,328.0,234.0,162.0,233.0,37.0,182.0,251.0,211.0,229.0,466.0,254.0,371.0,273.0,547.0,273.0,172.0,211.0,352.0,256.0,466.0,293.0,215.0,333.0,568.0,549.0,289.0,42.0,239.0,314.0,35.0,370.0,351.0,213.0,186.0,427.0,15.0,416.0,369.0,216.0,508.0,506.0,430.0,98.0,351.0,37.0,334.0,391.0,98.0,511.0,433.0,290.0,98.0,545.0,432.0,233.0,249.0,55.0,154.0,176.0,572.0,265.0,387.0,432.0,231.0,429.0,115.0,469.0,246.0,78.0,388.0,434.0,388.0,272.0,512.0,291.0,395.0,411.0,388.0,251.0,172.0,487.0,252.0,328.0,647.0,450.0,372.0,527.0,292.0,39.0,207.0,213.0,232.0,216.0,530.0,94.0,365.0,13.0,293.0,368.0,369.0,330.0,349.0,156.0,211.0,390.0,33.0,413.0,268.0,275.0,563.0,211.0,273.0,171.0,429.0,193.0,430.0,133.0,215.0,434.0,272.0,42.0,373.0,328.0,155.0,685.0,390.0,370.0,75.0,74.0,535.0,88.0,373.0,451.0,37.0,134.0,547.0,38.0,252.0,145.0,159.0,254.0,212.0,197.0,546.0,94.0,193.0,331.0,331.0,349.0,331.0,432.0,154.0,41.0,331.0,472.0,449.0,226.0,426.0,352.0,237.0,292.0,315.0,589.0,444.0,485.0,247.0,665.0,330.0,290.0,364.0,528.0,194.0,270.0,270.0,351.0,156.0,332.0,371.0,335.0,490.0,388.0,430.0,390.0,371.0,82.0,368.0,373.0,56.0,273.0,118.0,330.0,271.0,604.0,724.0,350.0,370.0,469.0,469.0,502.0,487.0,213.0,175.0,294.0,189.0,274.0,215.0,428.0,444.0,385.0,508.0,350.0,228.0,251.0,213.0,315.0,547.0,240.0,274.0,428.0,570.0,195.0,253.0,135.0,288.0,1400.0
G_6,264.0,311.0,132.0,275.0,349.0,505.0,0.0,210.0,117.0,330.0,174.0,448.0,38.0,564.0,339.0,332.0,192.0,99.0,211.0,161.0,170.0,191.0,275.0,371.0,69.0,79.0,54.0,274.0,329.0,36.0,527.0,390.0,54.0,311.0,214.0,195.0,177.0,368.0,319.0,229.0,352.0,95.0,286.0,369.0,390.0,111.0,368.0,349.0,427.0,412.0,313.0,74.0,367.0,189.0,236.0,60.0,231.0,192.0,194.0,358.0,152.0,136.0,290.0,291.0,233.0,249.0,348.0,409.0,237.0,409.0,372.0,294.0,503.0,57.0,314.0,416.0,67.0,190.0,292.0,377.0,293.0,484.0,359.0,269.0,308.0,287.0,54.0,278.0,156.0,252.0,59.0,262.0,355.0,308.0,178.0,270.0,58.0,234.0,314.0,190.0,74.0,66.0,231.0,489.0,298.0,218.0,526.0,152.0,173.0,310.0,328.0,92.0,504.0,116.0,153.0,309.0,16.0,19.0,94.0,425.0,175.0,483.0,197.0,143.0,428.0,21.0,100.0,231.0,428.0,53.0,90.0,294.0,269.0,467.0,370.0,349.0,78.0,248.0,134.0,95.0,290.0,99.0,409.0,62.0,268.0,447.0,135.0,107.0,135.0,247.0,23.0,229.0,133.0,119.0,132.0,269.0,349.0,35.0,270.0,191.0,153.0,80.0,152.0,37.0,234.0,486.0,308.0,305.0,296.0,308.0,47.0,427.0,157.0,503.0,231.0,154.0,158.0,194.0,174.0,373.0,315.0,141.0,525.0,118.0,250.0,253.0,77.0,312.0,257.0,348.0,98.0,332.0,106.0,387.0,311.0,106.0,249.0,527.0,156.0,189.0,369.0,196.0,140.0,156.0,450.0,445.0,45.0,425.0,163.0,78.0,485.0,391.0,55.0,485.0,271.0,367.0,368.0,273.0,309.0,330.0,54.0,431.0,331.0,194.0,191.0,176.0,197.0,101.0,370.0,490.0,190.0,64.0,79.0,288.0,94.0,181.0,304.0,232.0,216.0,100.0,72.0,38.0,268.0,177.0,192.0,233.0,150.0,35.0,330.0,250.0,255.0,174.0,369.0,194.0,158.0,197.0,41.0,135.0,96.0,138.0,156.0,452.0,156.0,164.0,465.0,259.0,409.0,191.0,256.0,113.0,233.0,176.0,161.0,61.0,57.0,18.0,43.0,311.0,349.0,233.0,327.0,250.0,309.0,95.0,75.0,135.0,20.0,182.0,289.0,275.0,315.0,211.0,61.0,300.0,257.0,98.0,86.0,336.0,272.0,388.0,225.0,900.0
G_7,69.0,116.0,92.0,78.0,148.0,308.0,210.0,0.0,112.0,136.0,57.0,251.0,228.0,365.0,144.0,131.0,39.0,132.0,19.0,77.0,58.0,35.0,79.0,174.0,257.0,149.0,172.0,75.0,129.0,191.0,328.0,192.0,169.0,113.0,21.0,43.0,59.0,171.0,124.0,32.0,156.0,132.0,88.0,170.0,188.0,113.0,175.0,150.0,230.0,216.0,117.0,153.0,176.0,41.0,43.0,170.0,36.0,40.0,35.0,158.0,74.0,98.0,94.0,96.0,38.0,57.0,150.0,211.0,38.0,211.0,176.0,97.0,306.0,171.0,117.0,215.0,268.0,32.0,91.0,183.0,97.0,286.0,161.0,71.0,110.0,90.0,168.0,79.0,76.0,57.0,249.0,63.0,155.0,109.0,60.0,76.0,168.0,43.0,117.0,36.0,269.0,255.0,35.0,291.0,104.0,25.0,325.0,68.0,54.0,115.0,130.0,126.0,309.0,121.0,76.0,117.0,208.0,210.0,129.0,229.0,56.0,287.0,33.0,99.0,235.0,212.0,137.0,35.0,233.0,248.0,132.0,97.0,75.0,268.0,170.0,150.0,274.0,50.0,92.0,135.0,95.0,131.0,210.0,168.0,76.0,252.0,93.0,138.0,95.0,49.0,215.0,36.0,97.0,118.0,93.0,76.0,152.0,188.0,77.0,36.0,349.0,150.0,76.0,228.0,34.0,288.0,114.0,114.0,95.0,112.0,233.0,226.0,75.0,305.0,37.0,73.0,79.0,33.0,56.0,176.0,119.0,98.0,332.0,112.0,56.0,54.0,269.0,108.0,58.0,154.0,135.0,135.0,143.0,190.0,114.0,137.0,54.0,327.0,77.0,37.0,167.0,391.0,96.0,77.0,250.0,247.0,236.0,229.0,79.0,150.0,285.0,192.0,251.0,286.0,78.0,169.0,169.0,74.0,110.0,134.0,252.0,235.0,133.0,36.0,33.0,58.0,38.0,136.0,175.0,291.0,38.0,181.0,152.0,94.0,134.0,59.0,109.0,36.0,25.0,293.0,151.0,187.0,74.0,364.0,36.0,41.0,66.0,229.0,131.0,57.0,58.0,56.0,170.0,38.0,77.0,39.0,193.0,97.0,130.0,100.0,75.0,252.0,78.0,79.0,268.0,59.0,210.0,39.0,56.0,308.0,427.0,57.0,77.0,171.0,172.0,211.0,194.0,112.0,154.0,37.0,127.0,56.0,114.0,130.0,150.0,94.0,209.0,69.0,93.0,81.0,117.0,16.0,254.0,106.0,62.0,129.0,275.0,137.0,74.0,193.0,38.0,1100.0
G_8,168.0,217.0,34.0,177.0,254.0,412.0,117.0,112.0,0.0,237.0,85.0,351.0,134.0,468.0,242.0,233.0,99.0,43.0,113.0,61.0,78.0,90.0,181.0,272.0,163.0,56.0,83.0,178.0,234.0,99.0,430.0,290.0,71.0,218.0,122.0,105.0,87.0,271.0,221.0,135.0,259.0,39.0,196.0,272.0,292.0,21.0,269.0,255.0,337.0,316.0,215.0,56.0,276.0,101.0,141.0,82.0,131.0,98.0,94.0,263.0,60.0,39.0,193.0,199.0,135.0,156.0,254.0,317.0,139.0,313.0,276.0,194.0,408.0,82.0,224.0,317.0,171.0,97.0,195.0,277.0,198.0,389.0,261.0,174.0,213.0,194.0,78.0,183.0,57.0,155.0,152.0,164.0,254.0,212.0,82.0,174.0,73.0,136.0,218.0,99.0,174.0,155.0,136.0,394.0,206.0,122.0,428.0,55.0,83.0,217.0,234.0,38.0,411.0,26.0,58.0,218.0,121.0,115.0,38.0,331.0,76.0,391.0,93.0,45.0,335.0,120.0,39.0,137.0,335.0,154.0,35.0,194.0,173.0,370.0,271.0,249.0,178.0,153.0,39.0,34.0,200.0,38.0,310.0,78.0,180.0,351.0,34.0,43.0,41.0,151.0,122.0,138.0,45.0,26.0,44.0,169.0,257.0,98.0,177.0,92.0,256.0,61.0,58.0,137.0,130.0,393.0,217.0,212.0,200.0,213.0,138.0,332.0,64.0,409.0,131.0,60.0,63.0,97.0,76.0,276.0,223.0,47.0,432.0,21.0,160.0,152.0,175.0,211.0,160.0,255.0,45.0,237.0,43.0,291.0,213.0,47.0,152.0,430.0,56.0,96.0,274.0,293.0,40.0,58.0,353.0,350.0,137.0,333.0,63.0,57.0,389.0,296.0,153.0,388.0,178.0,273.0,273.0,173.0,209.0,235.0,158.0,338.0,236.0,99.0,92.0,79.0,105.0,39.0,275.0,389.0,99.0,83.0,56.0,196.0,44.0,86.0,211.0,133.0,124.0,195.0,56.0,94.0,178.0,273.0,93.0,143.0,55.0,136.0,232.0,156.0,161.0,80.0,272.0,102.0,63.0,93.0,92.0,42.0,43.0,43.0,59.0,349.0,65.0,62.0,368.0,164.0,311.0,96.0,156.0,216.0,331.0,83.0,63.0,75.0,82.0,119.0,101.0,212.0,251.0,141.0,227.0,158.0,212.0,35.0,59.0,39.0,112.0,90.0,193.0,181.0,220.0,120.0,161.0,204.0,163.0,42.0,184.0,237.0,178.0,292.0,134.0,1000.0
G_9,71.0,42.0,212.0,77.0,35.0,190.0,330.0,136.0,237.0,0.0,172.0,132.0,349.0,251.0,24.0,20.0,148.0,252.0,138.0,189.0,175.0,155.0,78.0,53.0,369.0,268.0,296.0,80.0,20.0,313.0,211.0,73.0,289.0,40.0,133.0,151.0,172.0,60.0,42.0,113.0,40.0,251.0,57.0,59.0,73.0,230.0,59.0,37.0,116.0,92.0,37.0,275.0,59.0,156.0,113.0,291.0,117.0,155.0,154.0,48.0,193.0,214.0,57.0,57.0,113.0,96.0,34.0,96.0,114.0,98.0,59.0,58.0,191.0,289.0,41.0,97.0,388.0,152.0,58.0,58.0,55.0,171.0,42.0,77.0,43.0,54.0,291.0,82.0,191.0,96.0,367.0,98.0,32.0,34.0,173.0,79.0,287.0,116.0,41.0,153.0,389.0,373.0,115.0,169.0,60.0,135.0,212.0,193.0,177.0,42.0,20.0,252.0,186.0,242.0,195.0,37.0,331.0,328.0,251.0,113.0,173.0,169.0,157.0,214.0,110.0,332.0,254.0,111.0,116.0,366.0,256.0,54.0,73.0,151.0,58.0,36.0,393.0,93.0,210.0,258.0,54.0,252.0,93.0,296.0,79.0,129.0,211.0,257.0,215.0,99.0,331.0,114.0,216.0,229.0,221.0,80.0,35.0,311.0,75.0,157.0,468.0,271.0,194.0,348.0,117.0,174.0,41.0,37.0,58.0,42.0,348.0,109.0,192.0,189.0,118.0,192.0,193.0,151.0,183.0,52.0,40.0,214.0,210.0,235.0,94.0,102.0,389.0,39.0,97.0,34.0,251.0,21.0,253.0,74.0,35.0,260.0,96.0,216.0,195.0,150.0,57.0,506.0,214.0,191.0,130.0,132.0,354.0,113.0,195.0,277.0,168.0,74.0,371.0,168.0,73.0,60.0,63.0,78.0,35.0,20.0,371.0,117.0,18.0,159.0,157.0,177.0,156.0,253.0,56.0,171.0,153.0,293.0,276.0,50.0,247.0,174.0,62.0,114.0,140.0,408.0,269.0,315.0,73.0,485.0,159.0,113.0,191.0,349.0,18.0,91.0,95.0,175.0,57.0,154.0,192.0,155.0,311.0,215.0,255.0,216.0,195.0,140.0,197.0,196.0,150.0,102.0,97.0,154.0,95.0,425.0,546.0,172.0,194.0,290.0,293.0,328.0,315.0,39.0,37.0,116.0,20.0,97.0,35.0,250.0,268.0,211.0,331.0,177.0,51.0,75.0,40.0,139.0,367.0,62.0,101.0,249.0,391.0,18.0,80.0,77.0,110.0,1220.0
